Placement,Title,Year,Certification,Runtime,Genres,Rating,Metascore,Description,Directors,stars,Votes,USA Box Office
346,The Help,2011,PG-13,146,['Drama'],8.0,62.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",421466,169708112.0
347,Deadpool,2016,R,108,"['Action', 'Adventure', 'Comedy']",8.0,65.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",886485,363070709.0
348,Darbareye Elly,2009,TV-PG,119,"['Drama', 'Mystery', 'Thriller']",8.0,87.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,['Asghar Farhadi'],"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', ""Merila Zare'i""]",44140,106662.0
349,Dev.D,2009,Not Rated,144,"['Drama', 'Romance']",8.0,,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",['Anurag Kashyap'],"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",28339,10950.0
350,Ip Man,2008,R,106,"['Action', 'Biography', 'Drama']",8.0,59.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",['Wilson Yip'],"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']",208879,
351,My Name Is Khan,2010,PG-13,165,['Drama'],8.0,50.0,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,['Karan Johar'],"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie A. Keane']",97057,4018695.0
352,Nefes: Vatan Sagolsun,2009,,128,"['Action', 'Drama', 'Thriller']",8.0,,Story of 40-man Turkish task force who must defend a relay station.,['Levent Semerci'],"['Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci', 'Özgür Eren Koç']",31328,
353,Slumdog Millionaire,2008,R,120,"['Drama', 'Romance']",8.0,84.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",788804,141319928.0
354,Black Swan,2010,R,108,"['Drama', 'Thriller']",8.0,79.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",688814,106954678.0
355,The Avengers,2012,PG-13,143,"['Action', 'Adventure', 'Sci-Fi']",8.0,69.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",1245473,623279547.0
356,Persepolis,2007,PG-13,96,"['Animation', 'Biography', 'Drama']",8.0,90.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",87392,4445756.0
357,Dallas Buyers Club,2013,R,117,"['Biography', 'Drama']",8.0,80.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",['Jean-Marc Vallée'],"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",432406,27298285.0
358,The Pursuit of Happyness,2006,PG-13,117,"['Biography', 'Drama']",8.0,64.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,['Gabriele Muccino'],"['Will Smith', 'Thandie Newton', 'Jaden Smith', 'Brian Howe']",439682,163566459.0
359,Blood Diamond,2006,R,143,"['Adventure', 'Drama', 'Thriller']",8.0,64.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",['Edward Zwick'],"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",491693,57366262.0
360,The Bourne Ultimatum,2007,PG-13,115,"['Action', 'Mystery', 'Thriller']",8.0,85.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,['Paul Greengrass'],"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",598983,227471070.0
361,3-Iron,2004,R,88,"['Crime', 'Drama', 'Romance']",8.0,72.0,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,['Ki-duk Kim'],"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jeong-ho Choi']",49165,238507.0
362,Sin City,2005,R,124,"['Crime', 'Thriller']",8.0,74.0,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.","['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez']","['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",734428,74103820.0
363,The Diving Bell and the Butterfly,2007,PG-13,112,"['Biography', 'Drama']",8.0,92.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"['Julian Schnabel', 'Laura Obiols']","['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",102318,5990075.0
364,G.O.R.A.,2004,,127,"['Adventure', 'Comedy', 'Sci-Fi']",8.0,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,['Ömer Faruk Sorak'],"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']",55495,
365,Ratatouille,2007,G,111,"['Animation', 'Adventure', 'Comedy']",8.0,96.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",628118,206445654.0
366,Casino Royale,2006,PG-13,144,"['Action', 'Adventure', 'Thriller']",8.0,80.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",573231,167445960.0
367,Kill Bill: Vol. 2,2004,R,137,"['Action', 'Crime', 'Thriller']",8.0,83.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",671946,66208183.0
368,The Return,2003,Not Rated,110,['Drama'],8.0,82.0,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",['Andrey Zvyagintsev'],"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']",41604,502028.0
369,"Spring, Summer, Fall, Winter... and Spring",2003,R,103,"['Drama', 'Romance']",8.0,85.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,['Ki-duk Kim'],"['Ki-duk Kim', 'Yeong-su Oh', 'Jong-ho Kim', 'Young-min Kim']",75976,2380788.0
370,The Sea Inside,2004,PG-13,126,"['Biography', 'Drama']",8.0,74.0,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",['Alejandro Amenábar'],"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",76589,2086345.0
371,Cinderella Man,2005,PG-13,144,"['Biography', 'Drama', 'History']",8.0,69.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",['Ron Howard'],"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",174013,61649911.0
372,Kal Ho Naa Ho,2003,Not Rated,186,"['Comedy', 'Drama', 'Romance']",8.0,54.0,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",['Nikkhil Advani'],"['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']",62312,1787378.0
373,Infernal Affairs,2002,R,101,"['Action', 'Crime', 'Drama']",8.0,75.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","['Andrew Lau', 'Alan Mak']","['Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']",116758,169659.0
374,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,"['Action', 'Adventure', 'Fantasy']",8.0,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",1004162,305413918.0
375,Big Fish,2003,PG-13,125,"['Adventure', 'Drama', 'Fantasy']",8.0,58.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",410072,66257002.0
376,The Incredibles,2004,PG,115,"['Animation', 'Action', 'Adventure']",8.0,90.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",645753,261441092.0
377,My Sassy Girl,2001,Not Rated,137,"['Comedy', 'Drama', 'Romance']",8.0,,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",['Jae-young Kwak'],"['Tae-Hyun Cha', 'Ji-Hyun Jun', 'In-mun Kim', 'Wok-suk Song']",44869,
378,Dogville,2003,R,178,"['Crime', 'Drama']",8.0,60.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",['Lars von Trier'],"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",135656,1530386.0
379,Vizontele,2001,,110,"['Comedy', 'Drama']",8.0,,Lives of residents in a small Anatolian village change when television is introduced to them,"['Yilmaz Erdogan', 'Ömer Faruk Sorak']","['Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Cem Yilmaz']",32547,
380,Donnie Darko,2001,R,113,"['Drama', 'Mystery', 'Sci-Fi']",8.0,88.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",730730,1480006.0
381,"Monsters, Inc.",2001,G,92,"['Animation', 'Adventure', 'Comedy']",8.0,79.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",799290,289916256.0
382,Magnolia,1999,R,188,['Drama'],8.0,77.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",['Paul Thomas Anderson'],"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",285752,22455976.0
383,Dancer in the Dark,2000,R,140,"['Crime', 'Drama', 'Musical']",8.0,61.0,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",['Lars von Trier'],"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",100518,4184036.0
384,Mulholland Dr.,2001,R,147,"['Drama', 'Mystery', 'Thriller']",8.0,85.0,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",['David Lynch'],"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",315031,7220243.0
385,The Straight Story,1999,G,112,"['Biography', 'Drama']",8.0,86.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,['David Lynch'],"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",80436,6203044.0
386,Perfect Blue,1997,R,81,"['Animation', 'Crime', 'Mystery']",8.0,,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",['Satoshi Kon'],"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",55095,776665.0
387,The Celebration,1998,R,105,['Drama'],8.0,82.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",['Thomas Vinterberg'],"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",76687,1647780.0
388,Central Station,1998,R,110,['Drama'],8.0,80.0,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",['Walter Salles'],"['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']",35664,5595428.0
389,The Iron Giant,1999,PG,86,"['Animation', 'Action', 'Adventure']",8.0,85.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",169163,23159305.0
390,Knockin' on Heaven's Door,1997,Not Rated,87,"['Action', 'Crime', 'Comedy']",8.0,,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",['Thomas Jahn'],"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']",27181,3296.0
391,Sling Blade,1996,R,135,['Drama'],8.0,84.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",['Billy Bob Thornton'],"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",85968,24475416.0
392,Secrets & Lies,1996,R,136,"['Comedy', 'Drama']",8.0,91.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",['Mike Leigh'],"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",36725,13417292.0
393,12 Monkeys,1995,R,129,"['Mystery', 'Sci-Fi', 'Thriller']",8.0,74.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",570663,57141459.0
394,Ghost in the Shell,1995,TV-MA,83,"['Animation', 'Action', 'Crime']",8.0,76.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,['Mamoru Oshii'],"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",126345,515905.0
